1121,Tweety,Bird,,,,1941-11-22,N/A,,./data/images/person/TweetyBird.jpg,https://en.wikipedia.org/wiki/Tweety,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1122,Wile,Coyote,E,,,1949-09-17,M,,./data/images/person/WileCoyote.jpg,https://en.wikipedia.org/wiki/Wile_E._Coyote_and_the_Road_Runner,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1123,Yosemite,Sam,,,,1944-12-16,M,,./data/images/person/YosemiteSam.jpg,https://en.wikipedia.org/wiki/Yosemite_Sam,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1124,Prissy,,,,Miss,1950-05-27,F,,./data/images/person/MissPrissy.jpg,https://en.wikipedia.org/wiki/Miss_Prissy,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1125,Earthworm,Jim,,,,1994-08-02,M,,./data/images/person/EarthwormJim.jpg,https://en.wikipedia.org/wiki/Earthworm_Jim,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1126,Garfield,,,,,1978-06-19,M,,./data/images/person/Garfield.jpg,https://en.wikipedia.org/wiki/Garfield_(character),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1127,Pikachu,,,,,0000-00-00,N/A,,./data/images/person/Pikachu.jpg,https://en.wikipedia.org/wiki/Pikachu,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1128,Mario,,,Super Mario,,0000-00-00,M,,./data/images/person/Mario.jpg,https://en.wikipedia.org/wiki/Mario,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1129,Isadore,Freleng,,Friz,,2006-08-21,M,,./data/images/person/IsadoreFreleng.jpg,https://en.wikipedia.org/wiki/Friz_Freleng,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1130,Robert,McKimson Sr,Porter,,,2010-10-13,M,,./data/images/person/RobertMcKimson.jpg,https://en.wikipedia.org/wiki/Robert_McKimson,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1131,Robert,Clampett,Emerson,Bob,,2013-05-08,M,,./data/images/person/RobertClampett.jpg,https://en.wikipedia.org/wiki/Bob_Clampett,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1132,Walter,Disney,Elias,,,2001-12-05,M,,./data/images/person/WalterDisney.jpg,https://en.wikipedia.org/wiki/Walt_Disney,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1133,Dudley,Watkins,Dexter,,,2007-02-27,M,,,https://en.wikipedia.org/wiki/Dudley_D._Watkins,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1134,Malcolm,Judge,,,,0000-00-00,M,,,https://en.wikipedia.org/wiki/Malcolm_Judge,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1135,David,Law,,,,0000-00-00,M,,,https://en.wikipedia.org/wiki/David_Law,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1136,Robert,Nixon,,,,1939-07-07,M,,,https://en.wikipedia.org/wiki/Robert_Nixon_(comics),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1137,Joseph,Baxendale,Leo,Leo,,1930-10-27,M,,,https://en.wikipedia.org/wiki/Leo_Baxendale,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1138,Hamilton,Luske,Luton,,,2003-10-16,M,,,https://en.wikipedia.org/wiki/Hamilton_Luske,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1139,Marc,Davis,Fraser,,,2013-03-30,M,,./data/images/person/MarcDavis.jpg,https://en.wikipedia.org/wiki/Marc_Davis_(animator),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1140,Ubbe,Iwwerks,Ert,Ub Iwerks,,2001-03-24,M,,./data/images/person/UbbeIwwerks.jpg,https://en.wikipedia.org/wiki/Ub_Iwerks,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1141,Arthur,Babitsky,Harold,Art,,2007-10-08,M,,,https://en.wikipedia.org/wiki/Art_Babbitt,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1142,John,Geering,Keith,,,1941-03-09,M,,,https://en.wikipedia.org/wiki/John_Geering,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1143,Ernest,Shepard,Howard,,"""OBE MC""",1979-12-10,M,,,https://en.wikipedia.org/wiki/E._H._Shepard,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1144,Alan,Milne,Alexander,,,1982-01-18,M,,./data/images/person/AlanMilne.jpg,https://en.wikipedia.org/wiki/A._A._Milne,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1145,Stephen,Hillenburg,McDannell,,,1961-08-21,M,,./data/images/person/StephenHillenburg.jpg,https://en.wikipedia.org/wiki/Stephen_Hillenburg,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1146,Charles,Schulz,,Spanky,Mr,2022-11-26,M,,./data/images/person/CharlesSchulz.jpg,https://en.wikipedia.org/wiki/Charles_M._Schulz,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1147,Walter,Lantz,Benjamin,,Mr,1999-04-27,M,,./data/images/person/WalterLantz.jpg,https://en.wikipedia.org/wiki/Walter_Lantz,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1148,William,Crump,Blake,Blake Edwards,,2022-07-26,M,,./data/images/person/WilliamCrump.jpg,https://en.wikipedia.org/wiki/Blake_Edwards,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1149,Hawley,Pratt,,,,2011-06-09,M,,,https://en.wikipedia.org/wiki/Hawley_Pratt,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1150,Patrick,Sullivan,Peter,Pat,,1985-02-22,M,,./data/images/person/PatrickSullivan.jpg,https://en.wikipedia.org/wiki/Pat_Sullivan_(film_producer),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1151,Otto,Messmer,James,,,1992-08-16,M,,./data/images/person/OttoMessmer.jpg,https://en.wikipedia.org/wiki/Otto_Messmer,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1152,William,Hanna,Denby,,,2010-07-14,M,,./data/images/person/WilliamHanna.jpg,https://en.wikipedia.org/wiki/William_Hanna,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1153,Joseph,Barbera,Roland,,,2011-03-24,M,,./data/images/person/JosephBarbera.jpg,https://en.wikipedia.org/wiki/Joseph_Barbera,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1154,Elzie,Segar,Crisler,,,1994-12-08,M,,./data/images/person/ElzieCrisler.jpg,https://en.wikipedia.org/wiki/E._C._Segar,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1155,Pierre,Culliford,,,,2028-06-25,M,,./data/images/person/PierreCulliford.jpg,https://en.wikipedia.org/wiki/Peyo,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1156,Matthew,Groening,Abraham,Matt,,1954-02-15,M,,./data/images/person/MatthewGroening.jpg,https://en.wikipedia.org/wiki/Matt_Groening,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1157,Margaret,Pond,,Mimi,,0000-00-00,F,,,https://www.mimipond.com/,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1158,James,Davis,Robert,Jim,,1945-07-28,M,,./data/images/person/JamesDavis.jpg,https://en.wikipedia.org/wiki/Jim_Davis_(cartoonist),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1159,Betty,Boop,,,,1930-08-09,F,,./data/images/person/BettyBoop.jpg,https://en.wikipedia.org/wiki/Betty_Boop,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1160,Huckleberry,Hound,,,,1958-10-02,M,,./data/images/person/HuckleberryHound.jpg,https://en.wikipedia.org/wiki/Huckleberry_Hound,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1161,Jürgen,Klopp,,The Normal One,,1967-06-16,M,,./data/images/person/JurgenKlopp,https://en.wikipedia.org/wiki/J%C3%BCrgen_Klopp,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1162,Scott,Parker,,,,1980-10-13,M,,./data/images/person/ScottParker,https://en.wikipedia.org/wiki/Scott_Parker,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1163,Unai,Emery,,,,1971-11-03,M,,./data/images/person/UnaiEmery,https://en.wikipedia.org/wiki/Unai_Emery,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1164,Marco,Silva,,,,1977-07-12,M,,./data/images/person/MarcoSilva,https://en.wikipedia.org/wiki/Marco_Silva,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1165,Manuel,Pellegrini,,,,1953-12-16,M,,./data/images/person/ManuelPellegrini,https://en.wikipedia.org/wiki/Manuel_Pellegrini,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1166,Ole,Solskjær,Gunnar,The Smiling Assasin,,1973-02-26,M,,./data/images/person/OleGunnarSolskjaer,https://en.wikipedia.org/wiki/Ole_Gunnar_Solskj%C3%A6r,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1167,Rafael,Benítez,,Rafa,,1960-04-16,M,,./data/images/person/RafaelBenitez,https://en.wikipedia.org/wiki/Rafael_Ben%C3%ADtez,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1168,Roy,Hodgson,,,,1947-08-09,M,,./data/images/person/RoyHodgson,https://en.wikipedia.org/wiki/Roy_Hodgson,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1169,Maurizio,Sarri,,,,1959-01-10,M,,./data/images/person/MaurizioSarri,https://en.wikipedia.org/wiki/Maurizio_Sarri,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1170,Mauricio,Pochettino,,,,1972-03-02,M,,./data/images/person/MauricioPochettino,https://en.wikipedia.org/wiki/Mauricio_Pochettino,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1171,Tony,Popovic,,,,1973-07-04,M,,./data/images/person/TonyPopovic,https://en.wikipedia.org/wiki/Tony_Popovic,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1172,Larry,Dooley,,,,0000-00-00,M,,./data/images/person/Unkown.jpg,,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1173,Harry,Kenny,,,,0000-00-00,M,,./data/images/person/Unkown.jpg,,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1174,Ian,Morris,,,,0000-00-00,M,,./data/images/person/Unkown.jpg,,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1175,Elroy,Jetson,,,,0000-00-00,M,,./data/images/person/ElroyJetson.jpg,https://en.wikipedia.org/wiki/Elroy_Jetson,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1176,Beavis,,,,,0000-00-00,M,,./data/images/person/Beavis.jpg,https://en.wikipedia.org/wiki/Beavis_and_Butt-Head,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1177,Butt,Head,,,,0000-00-00,M,,./data/images/person/Butthead.jpg,https://en.wikipedia.org/wiki/Beavis_and_Butt-Head,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1178,Eric,Cartman,,,,0000-00-00,M,,./data/images/person/EricCartman,https://en.wikipedia.org/wiki/Eric_Cartman,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1179,Kenny,McCormick,,,,0000-00-00,M,,./data/images/person/KennyMcCormick.jpg,https://en.wikipedia.org/wiki/Kenny_McCormick,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1180,Kyle,Broflovski,,,,0000-00-00,M,,./data/images/person/KyleBroflovski.jpg,https://en.wikipedia.org/wiki/Kyle_Broflovski,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1181,Stan,Marsh,,,,0000-00-00,M,,./data/images/person/StanMarsh.jpg,https://en.wikipedia.org/wiki/Stan_Marsh,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1182,Deputy,Dawg,,,,0000-00-00,M,,./data/images/person/DeputyDawg.jpg,https://en.wikipedia.org/wiki/Deputy_Dawg,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1183,Mighty,Mouse,,,,0000-00-00,M,,./data/images/person/MightyMouse.jpg,https://en.wikipedia.org/wiki/Mighty_Mouse,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1184,Quick,McGraw,Draw,,,0000-00-00,M,,./data/images/person/QuickDrawMcGraw.jpg,https://en.wikipedia.org/wiki/Quick_Draw_McGraw,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1185,Baba,Looey,,,,0000-00-00,M,,./data/images/person/BabaLooey.jpg,https://en.wikipedia.org/wiki/Baba_Looey,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1186,El,Kabong,,,,0000-00-00,M,,./data/images/person/ElKabong.jpg,,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1187,Snuffles,,,,,0000-00-00,M,,./data/images/person/Snuffles.jpg,https://en.wikipedia.org/wiki/Snuffles_(character),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1188,Daisy,Duck,,,,0000-00-00,F,,./data/images/person/DaisyDuck.jpg,https://en.wikipedia.org/wiki/Daisy_Duck,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1189,Scrooge,McDuck,,,,0000-00-00,M,,./data/images/person/ScroogeMcDuck.jpg,https://en.wikipedia.org/wiki/Scrooge_McDuck,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1190,Magilla,Gorilla,,,,0000-00-00,M,,./data/images/person/MagillaGorilla.jpg,https://en.wikipedia.org/wiki/Magilla_Gorilla,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1191,Hokey,Wolf,,,,0000-00-00,M,,./data/images/person/HokeyWolf.jpg,https://en.wikipedia.org/wiki/Hokey_Wolf,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1192,Hong,Phooey,Kong,,,0000-00-00,M,,./data/images/person/HongKongPhooey.jpg,https://en.wikipedia.org/wiki/Hong_Kong_Phooey,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1193,Dastardly,,,,,0000-00-00,M,,./data/images/person/Dastardly.jpg,https://en.wikipedia.org/wiki/Dastardly_and_Muttley_in_Their_Flying_Machines,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1194,Muttley,,,,,0000-00-00,M,,./data/images/person/Muttley.jpg,https://en.wikipedia.org/wiki/Dastardly_and_Muttley_in_Their_Flying_Machines,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1195,Augie,Doggie,,,,0000-00-00,M,,./data/images/person/AugieDoggie.jpg,https://en.wikipedia.org/wiki/Augie_Doggie_and_Doggie_Daddy,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1196,Doggie,Daddy,,,,0000-00-00,M,,./data/images/person/DoggieDaddy.jpg,https://en.wikipedia.org/wiki/Augie_Doggie_and_Doggie_Daddy,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1197,Benny,The Ball,,,,0000-00-00,M,,./data/images/person/BennyTheBall.jpg,https://hanna-barbera.fandom.com/wiki/Benny_the_Ball,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1198,Choo,Choo,,,,0000-00-00,M,,./data/images/person/ChooChoo.jpg,https://hanna-barbera.fandom.com/wiki/Choo_Choo,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1199,Brain,,,,,0000-00-00,M,,./data/images/person/Brain.jpg,https://hanna-barbera.fandom.com/wiki/Brain,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1200,Spook,,,,,0000-00-00,M,,./data/images/person/Spook.jpg,https://topcat.fandom.com/wiki/Spook,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1201,Officer,Dibble,,,,0000-00-00,M,,./data/images/person/OfficeDibble.jpg,https://hanna-barbera.fandom.com/wiki/Officer_Dibble,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
